Price,Close,High,Low,Open,Volume
2015-07-02,0.4941886067390442,0.49733476607749844,0.49104244740059,0.49346256553015727,145764000
2015-07-06,0.4881381690502167,0.49685060383064605,0.4845080215501277,0.49007429772373107,214776000
2015-07-07,0.4789418578147888,0.4871702772792704,0.46369510687626864,0.48523420573476705,594252000
2015-07-08,0.4755536615848541,0.479183838683965,0.47168146113910264,0.47627970277469295,332492000
2015-07-09,0.469745397567749,0.48523420055925687,0.4668412614318839,0.48305607681979407,357588000
2015-07-10,0.4779737591743469,0.4823299772766745,0.4745855767169446,0.4757956356981422,216708000
2015-07-13,0.48111990094184875,0.48378201329441395,0.4779737419341983,0.4828139776844049,212472000
2015-07-14,0.48136183619499207,0.48232990053597613,0.4750695478039431,0.4818458827905227,249216000
2015-07-15,0.4779737591743469,0.4832980129215998,0.4736175410720193,0.4801518538004698,265732000
2015-07-16,0.48862224817276,0.48862224817276,0.4791837717239327,0.48087784836344155,282848000
2015-07-17,0.48571810126304626,0.48741217796339525,0.47942578340451586,0.48692818902052987,220372000
2015-07-20,0.47676369547843933,0.48765425505160265,0.47555363650920807,0.4857181260807347,188412000
2015-07-21,0.4789418578147888,0.4857181947708073,0.47579569827984247,0.47579569827984247,149720000
2015-07-22,0.469745397567749,0.47555369868956443,0.4639371252960188,0.47555369868956443,356472000
2015-07-23,0.4755536615848541,0.4825719924364353,0.46974536091622693,0.4707134254527063,169916000
2015-07-24,0.46998724341392517,0.4794256895030031,0.46805114377127277,0.47894167180485864,188844000
2015-07-27,0.46732524037361145,0.47264949432074216,0.4620009864264808,0.46587315800162904,192420000
2015-07-28,0.47748973965644836,0.4806358699163255,0.46369504423971186,0.46853528014731577,198308000
2015-07-29,0.4832979738712311,0.48717017383822314,0.47458553837053874,0.47652163835403477,232680000
2015-07-30,0.48450803756713867,0.48934827286070337,0.4820878910702783,0.4820878910702783,190180000
2015-07-31,0.4828140139579773,0.48668618553900844,0.4799098780596832,0.4864441910433656,218340000
2015-08-03,0.49104225635528564,0.49152624517279747,0.4803937234180664,0.4866860107968085,397132000
2015-08-04,0.492978572845459,0.4944306554223541,0.48741229476747694,0.4893484241033951,260100000
2015-08-05,0.4980607032775879,0.5055630506024993,0.49709261006779143,0.5050790039976011,234628000
2015-08-06,0.4949147403240204,0.5004810188309906,0.4866862909875133,0.49685081210897597,655676000
2015-08-07,0.5561437606811523,0.5655821820245467,0.5295224006556768,0.5435591219563948,1405248000
2015-08-10,0.5755046606063843,0.5796188557672509,0.5488833027652044,0.552271514397832,662304000
2015-08-11,0.5726006031036377,0.5781668817654669,0.5670343244418083,0.5670343244418083,435008000
2015-08-12,0.5740524530410767,0.5781666473052993,0.5634039468454323,0.5634039468454323,384048000
2015-08-13,0.5692123770713806,0.5759887430568384,0.5677602945244844,0.5747786550343674,276884000
2015-08-14,0.5696961879730225,0.5730843407130105,0.5653399421357674,0.5687280948757555,214652000
2015-08-17,0.5660659074783325,0.5687280188897682,0.5590475508116661,0.5687280188897682,273880000
2015-08-18,0.5609139800071716,0.5682048823956674,0.5565394038083094,0.5643163895332146,287084000
2015-08-19,0.5587266087532043,0.5665035933206715,0.5526508286955708,0.560184800602471,249248000
2015-08-20,0.5385552048683167,0.5550812275764915,0.5358818333562142,0.5524079140073321,426932000
2015-08-21,0.5217859148979187,0.5436586144454421,0.5212998317308052,0.5346665104257524,382664000
2015-08-24,0.5033156275749207,0.5305350103990272,0.4860604572386916,0.4926222613592862,682284000
2015-08-25,0.4928654134273529,0.5273757018642771,0.4928654134273529,0.5254314268021942,622684000
2015-08-26,0.5300490856170654,0.5305351689331805,0.5050169826673887,0.5089054753674923,614976000
2015-08-27,0.5499774813652039,0.5502204940106434,0.532479296149107,0.5356386923115393,463764000
2015-08-28,0.5524078607559204,0.555810270051034,0.5460890675261737,0.5499775601247053,320944000
2015-08-31,0.546332061290741,0.5536230208748887,0.5441448313584322,0.5497345284109884,219352000
2015-09-01,0.5239733457565308,0.5395273177694948,0.5200849106962334,0.5305352102924058,353408000
2015-09-02,0.5397703051567078,0.5400133178508417,0.5293200060507144,0.538312113106022,344044000
2015-09-03,0.5412283539772034,0.5504635292255974,0.5402562455149844,0.5477901585258382,262556000
2015-09-04,0.5285907983779907,0.5404992870193942,0.5283477857351851,0.5319932071489836,287972000
2015-09-08,0.5511927008628845,0.5533799888908204,0.5392842679109816,0.5414714979959779,238448000
2015-09-09,0.5402563214302063,0.5575114373737388,0.5390411422244851,0.5528939070436256,289392000
2015-09-10,0.5487625598907471,0.5555674386442433,0.5346668348076477,0.5370971362318342,357076000
2015-09-11,0.5504634976387024,0.554108918648572,0.5404992271296861,0.5426865145013613,301584000
2015-09-14,0.5514357686042786,0.5548381780012743,0.548519384582317,0.5531369733027764,192460000
2015-09-15,0.5575114488601685,0.5604278326596389,0.5499775346354497,0.5516787392041625,327976000
2015-09-16,0.5613999962806702,0.5645593930586545,0.5524078892752302,0.5565393947673004,173508000
2015-09-17,0.566503643989563,0.5762248465969085,0.5652884646921758,0.5711211746679955,268712000
2015-09-18,0.5660173892974854,0.570877989129416,0.555324081255822,0.5587264895495894,326412000
2015-09-21,0.5718502402305603,0.5730654194632897,0.5638302427119383,0.5667466265161408,281840000
2015-09-22,0.5562962889671326,0.5633441773647948,0.55337990537005,0.5594556852163284,228356000
2015-09-23,0.5589696168899536,0.5623720258820845,0.55459509932049,0.5567823291337556,161632000
2015-09-24,0.5696630477905273,0.5754957578396501,0.5468181750218102,0.5555672690669636,382440000
2015-09-25,0.573794424533844,0.5849738167553912,0.5682047284230703,0.576710749933209,369692000
2015-09-28,0.5662606358528137,0.5774400316735272,0.5626152134442453,0.5737946092649588,395584000
2015-09-29,0.5762248635292053,0.5771969722299176,0.5643163726023961,0.5723363707834166,380736000
2015-09-30,0.5990696549415588,0.5997987509238651,0.578169057963278,0.5815714672520824,556380000
2015-10-01,0.5874042510986328,0.6007708759378767,0.5703920883056948,0.5990696712471707,489296000
2015-10-02,0.6027151346206665,0.6027151346206665,0.5781690577403198,0.5842448382762169,386144000
2015-10-05,0.6177828907966614,0.6253168037575672,0.6034441027594863,0.606603498697946,482024000
2015-10-06,0.6258030533790588,0.6284763668290931,0.6087909480786811,0.6112212488358779,453216000
2015-10-07,0.6323646903038025,0.6386834821691485,0.617053793838897,0.6272610774631424,310152000
2015-10-08,0.6360103487968445,0.637711553556823,0.6189981853111767,0.6296915551495292,460068000
2015-10-09,0.6335799098014832,0.6386835229681614,0.6216714211363051,0.6326077433424626,423248000
2015-10-12,0.6403848528862,0.6440303329647972,0.6296915412272152,0.634309072069518,227588000
2015-10-13,0.6416000723838806,0.6454885074538378,0.633093990296726,0.6352812784807846,298444000
2015-10-14,0.6649308800697327,0.6753811782389095,0.6415999831790805,0.6423290211961279,612148000
2015-10-15,0.6666321158409119,0.6802418111589056,0.6593412138430158,0.6661460325305435,526048000
2015-10-16,0.677082359790802,0.683401152600343,0.6671180873053975,0.6688193497827563,448396000
2015-10-19,0.6758673191070557,0.6824291838684984,0.6680903907761812,0.679269786816193,294712000
2015-10-20,0.6748949289321899,0.6780543246672839,0.6678470416813711,0.6729507121457882,264824000
2015-10-21,0.6661459803581238,0.6831581416304305,0.6649308590917783,0.679026578673228,386280000
2015-10-22,0.6902059316635132,0.6923932193452027,0.6729508166891104,0.6739229252333289,306884000
2015-10-23,0.6948235630989075,0.699441151401176,0.685831457102813,0.6962817549778274,381776000
2015-10-26,0.6916640400886536,0.6970107233518433,0.6853452483984084,0.6953095191187656,247436000
2015-10-27,0.6911783218383789,0.6955528406745636,0.6877758539180694,0.6882619373189562,208268000
2015-10-28,0.6967677474021912,0.6967677474021912,0.6853452844686169,0.6955525683472237,217036000
2015-10-29,0.672707736492157,0.692636222107321,0.6714926153149637,0.6855883918051551,327168000
2015-10-30,0.6894770264625549,0.6943376864138514,0.6748952204375052,0.6799988931063351,301160000
2015-11-02,0.6974967122077942,0.698225807975782,0.6875324999501607,0.6916640040068117,190088000
2015-11-03,0.6926360726356506,0.6972536595869495,0.6848591481282662,0.6933651683617987,376768000
2015-11-04,0.6812138557434082,0.6957956583672438,0.6780544593806171,0.6906920448317811,442264000
2015-11-05,0.6734369397163391,0.6865606097680024,0.6714927223457646,0.6846163344544891,478800000
2015-11-06,0.766760528087616,0.7762387173716806,0.7247163238598637,0.7400272227253011,1172272000
2015-11-09,0.763357937335968,0.7655452246370701,0.7526645713814156,0.7592264332847221,492568000
2015-11-10,0.7487762570381165,0.757525349691897,0.7327362634966736,0.7533937870402518,552260000
2015-11-11,0.7414852976799011,0.7546089066542321,0.7388119270051856,0.749262223247726,619896000
2015-11-12,0.7388123273849487,0.746589315110231,0.7356529297429876,0.7397844363648699,291080000
2015-11-13,0.724230170249939,0.7427004637496134,0.7205846909012861,0.7395410676284238,292940000
2015-11-16,0.7388123273849487,0.7392984108463875,0.7278759420177053,0.7337087117831452,344280000
2015-11-17,0.7388123273849487,0.745131122668871,0.7356529297429876,0.7407566032877475,257048000
2015-11-18,0.7569864988327026,0.757962356893922,0.7338109458934133,0.7418613968392644,350216000
2015-11-19,0.7591821551322937,0.7667446776741703,0.7535712325486563,0.7596700842033335,254072000
2015-11-20,0.7657688856124878,0.7701600728083672,0.7601579629708379,0.7647930856232793,239744000
2015-11-23,0.7543030381202698,0.7721116044584516,0.7516195738466804,0.7721116044584516,242552000
2015-11-24,0.7604017853736877,0.7669885065214401,0.7508876067545132,0.7543029350292074,195428000
2015-11-25,0.7594261169433594,0.7679644979236527,0.7567426523669069,0.7589382460183473,138300000
2015-11-27,0.7657688856124878,0.7682084146669895,0.7569865693836897,0.7608898275034844,86996000
2015-11-30,0.7738193273544312,0.7772347145171673,0.7657688757618385,0.7665007402850705,327244000
2015-12-01,0.7989464402198792,0.79967830465146,0.7799180813246842,0.780649945756265,409496000
2015-12-02,0.7928475737571716,0.8084605456103916,0.7911399095047063,0.8001661597661451,294240000
2015-12-03,0.791140079498291,0.8074849192807464,0.7872368211555485,0.7991905316542711,246656000
2015-12-04,0.8233418464660645,0.8248055755409075,0.7911400394713618,0.7911400394713618,458756000
2015-12-07,0.8077288866043091,0.823097925841209,0.8052893574899276,0.823097925841209,333588000
2015-12-08,0.8187068104743958,0.8221221399020303,0.7926038524732355,0.7977268466146874,314488000
2015-12-09,0.7979706525802612,0.8233418000114873,0.7896762658414178,0.8184627421459373,372676000
2015-12-10,0.8045573234558105,0.8089484516715022,0.7977266084766849,0.8004100724883326,236596000
2015-12-11,0.7926037311553955,0.802117911530086,0.7908960667029574,0.7965069891165217,227320000
2015-12-14,0.7945554256439209,0.7989466131840549,0.7850412441365956,0.7933356901025271,275892000
2015-12-15,0.8043133020401001,0.8099242234432846,0.7991903096053024,0.8035814376689936,307296000
2015-12-16,0.8091924786567688,0.8118760011350532,0.7989464922729946,0.8060210853009464,236356000
2015-12-17,0.7969949841499329,0.8187068126831333,0.7965071131806502,0.8104124245756531,254160000
2015-12-18,0.784065306186676,0.7994343435484456,0.7830895062925702,0.7913838926369018,395896000
2015-12-21,0.8026058077812195,0.8033376723072383,0.7855291045543527,0.7926037561972283,284216000
2015-12-22,0.8033376932144165,0.8113881450471802,0.798458635022618,0.8050453577652498,130012000
2015-12-23,0.8065090179443359,0.8096804113143258,0.8030936891344873,0.8045574180995528,122524000
2015-12-24,0.8091924786567688,0.8111441366557899,0.802849691945124,0.8040694854648818,52448000
2015-12-28,0.8084605932235718,0.8084605932235718,0.7894322917447752,0.8006541359186868,142024000
2015-12-29,0.8216339945793152,0.8240735230934577,0.8067528299289819,0.8089484230405946,203660000
2015-12-30,0.8145595192909241,0.8279769580803393,0.8143155838360314,0.8209023064218127,180344000
2015-12-31,0.8040693402290344,0.8169988467556876,0.8040693402290344,0.8133395831832855,148528000
2016-01-04,0.7896762490272522,0.7947992422281112,0.781625797904213,0.7877246491877696,358076000
2016-01-05,0.8023616671562195,0.8157791024850005,0.7928474889137899,0.8045572601728443,490272000
2016-01-06,0.769184410572052,0.7928478408222953,0.7601580991072133,0.789188517503716,449344000
2016-01-07,0.7386899590492249,0.7550347941031872,0.7289317869338856,0.7499117435641183,645304000
2016-01-08,0.7228331565856934,0.7489361114346302,0.721369427532621,0.7482042469080941,398472000
2016-01-11,0.7240525484085083,0.7291755976630221,0.711123044847242,0.7235646777309858,409372000
2016-01-12,0.7362505197525024,0.7469844937788058,0.7311275263510568,0.736982384261703,469356000
2016-01-13,0.7138067483901978,0.7467404122079333,0.7130748840242083,0.7418612970470213,481672000
2016-01-14,0.699413537979126,0.7074639881319124,0.6786775159097188,0.6991695444063799,600236000
2016-01-15,0.6613567471504211,0.6794093031738455,0.649890969910306,0.6713588539349659,841452000
2016-01-19,0.6667239665985107,0.6940467165196922,0.6640404438021512,0.6750183541293455,457140000
2016-01-20,0.6703832149505615,0.6789215959042444,0.6452560593389284,0.654038375754357,481180000
2016-01-21,0.678189754486084,0.6886797358174235,0.6637965148188799,0.6777018835459533,481456000
2016-01-22,0.6940466165542603,0.6986817387503963,0.6896554297906718,0.691119158711868,257996000
2016-01-25,0.6933149099349976,0.7018532918105354,0.6918511806805662,0.6938028390741308,270728000
2016-01-26,0.7001452445983887,0.7030727017512559,0.6877036680245854,0.6947783173687203,227944000
2016-01-27,0.6918510794639587,0.7013652600628867,0.6786776344272644,0.699169666502451,231700000
2016-01-28,0.6842885613441467,0.6999015354934038,0.6708711226063901,0.6974620064649899,276776000
2016-01-29,0.7145386934280396,0.7160024224444208,0.6874599392768201,0.6901434036982135,310504000
2016-02-01,0.7147824764251709,0.7184417397249453,0.7077078270392146,0.7138066767560939,289884000
2016-02-02,0.6845324635505676,0.7111233461176564,0.6796534057307141,0.7074640818342448,341908000
2016-02-03,0.6879478693008423,0.6940467213389575,0.6720909586950774,0.6898995275447432,326772000
2016-02-04,0.6881917715072632,0.7038047445694765,0.6813610558055126,0.6889235778181718,348140000
2016-02-05,0.6447681784629822,0.6911192931122271,0.6428165782971674,0.6835567697659872,600428000
2016-02-08,0.615249752998352,0.6381813115171263,0.6062234443155188,0.6350099183394721,608852000
2016-02-09,0.6218366026878357,0.6476956242782888,0.6050038334739241,0.6079312918286791,425372000
2016-02-10,0.620373010635376,0.6437925081610792,0.6169576805752267,0.6257399994177376,335800000
2016-02-11,0.6172014474868774,0.6235442348160266,0.604515872828579,0.604515872828579,340144000
2016-02-12,0.6276913285255432,0.6289111219697863,0.6037839121175451,0.626959464091588,340816000
2016-02-16,0.6584292650222778,0.6594051228396907,0.6347658471273577,0.6367174464363022,485352000
2016-02-17,0.6747744083404541,0.681117195706885,0.6640404336451269,0.6667239564004398,771468000
2016-02-18,0.7328352332115173,0.755766853446123,0.7294199040796491,0.7301517686311869,1068660000
2016-02-19,0.7425932884216309,0.7491800688420985,0.7233209925345702,0.7289319148581822,525628000
2016-02-22,0.7689402103424072,0.7774785903500466,0.7518635084900839,0.7533272374243026,449668000
2016-02-23,0.7708919644355774,0.7782105518563089,0.7591821896646292,0.7628415124564764,369380000
2016-02-24,0.776258647441864,0.7774784407065878,0.7464963781053459,0.7677203272405745,336852000
2016-02-25,0.7779666781425476,0.7818699370011714,0.7640613657161148,0.7791864719821676,349616000
2016-02-26,0.772843599319458,0.7835775163877831,0.7650370824536044,0.7816259162528022,361964000
2016-02-29,0.7678242921829224,0.7839838562433007,0.7673346438022239,0.7739453639405849,323344000
2016-03-01,0.8018571734428406,0.8018571734428406,0.7685586397557664,0.7697828771651505,348700000
2016-03-02,0.8065093159675598,0.8094474397501813,0.795981116912988,0.7974501788042988,233812000
2016-03-03,0.799409031867981,0.8089578184201124,0.7886359491106504,0.8055300458949949,302004000
2016-03-04,0.7969603538513184,0.8062643131434815,0.7908392834519807,0.8055297823605668,175304000
2016-03-07,0.7918188571929932,0.7979399292839119,0.7815354817651926,0.7925533881788982,239968000
2016-03-08,0.7773731350898743,0.7883910408893333,0.7749247180649796,0.7837390310295735,274940000
2016-03-09,0.7768835425376892,0.7854529735531978,0.7668449911518311,0.7842287941402125,222788000
2016-03-10,0.7756593227386475,0.7859426985706168,0.7599894639648288,0.7815355124819705,286084000
2016-03-11,0.788880467414856,0.7891253499108845,0.7778626230887794,0.7871665818169075,277400000
2016-03-14,0.7908394932746887,0.7940224413868562,0.7815354731391626,0.7852081280281517,190312000
2016-03-15,0.7869218587875366,0.791818692089275,0.772965889715068,0.7866770346349069,226216000
2016-03-16,0.8104267716407776,0.8131200711558848,0.7773731135338233,0.7810457681567582,363644000
2016-03-17,0.8035711646080017,0.8114060632321763,0.7925532599765377,0.8074886431075192,353680000
2016-03-18,0.8278106451034546,0.8385836689789629,0.8079784251594762,0.8131201420800698,545512000
2016-03-21,0.830258846282959,0.8305036704238636,0.8116508689525453,0.8204651801485154,337780000
2016-03-22,0.8287898898124695,0.834666078563507,0.818506515717007,0.8275657105778151,242012000
2016-03-23,0.8429909348487854,0.8491119491681952,0.8287900788879738,0.8324627341795201,429008000
2016-03-24,0.8442149758338928,0.8456840377094502,0.8327074217668032,0.8354006629554145,244956000
2016-03-28,0.8527843356132507,0.8564569313721089,0.8417664315869622,0.8427457865643339,265388000
2016-03-29,0.8664954304695129,0.8684541403113412,0.8471529226883314,0.8491116325301595,261812000
2016-03-30,0.875554621219635,0.8875518802932042,0.8691887262673388,0.8696784329463068,376700000
2016-03-31,0.8723718523979187,0.8814309900026304,0.865516307737554,0.8794722796353459,379884000
2016-04-01,0.8851034045219421,0.885593111168197,0.8603743571957153,0.8669850758584615,348292000
2016-04-04,0.8765340447425842,0.8971007928697194,0.873106272846349,0.8924487833677649,393940000
2016-04-05,0.8753098249435425,0.8833896059672569,0.8652712755164329,0.8686991056286597,339568000
2016-04-06,0.8765340447425842,0.8770237514598445,0.8478875735921212,0.8642919605596999,453376000
2016-04-07,0.8674750328063965,0.8787377635463306,0.8638024362117795,0.8709028051946711,378104000
2016-04-08,0.8731062412261963,0.8802066673075809,0.8645367534210963,0.8745753029499117,255936000
2016-04-11,0.8784929513931274,0.892938630513192,0.8755548273772258,0.8782480688085549,387524000
2016-04-12,0.8775133490562439,0.8826550062612195,0.8603743749566158,0.8814307688077369,292764000
2016-04-13,0.8995492458343506,0.8997940700153824,0.8814309138161166,0.8814309138161166,350716000
2016-04-14,0.9019977450370789,0.9059152241652081,0.8934282557958668,0.8971009107206347,416564000
2016-04-15,0.9090980291366577,0.9171778103238116,0.8988146553416817,0.9017527788187778,436972000
2016-04-18,0.9051806926727295,0.9073842856263548,0.8963663792330983,0.9073842856263548,307320000
2016-04-19,0.8890209197998047,0.9103221382440541,0.8833895558188719,0.9086082524726644,309152000
2016-04-20,0.8924488425254822,0.8978353832729534,0.8865726534031554,0.8875520085277322,200172000
2016-04-21,0.891469419002533,0.8968559593367196,0.88755194042993,0.8926935982206118,178280000
2016-04-22,0.8880413770675659,0.9005282814937404,0.8851032544379513,0.8944072705151683,223540000
2016-04-25,0.8924488425254822,0.8973456765232322,0.8858381224660064,0.8882865394648813,191972000
2016-04-26,0.8931831121444702,0.9081184923303766,0.8892656344174317,0.8978351205937565,214536000
2016-04-27,0.9135051369667053,0.9139948436609837,0.8892657939096827,0.8909796797773681,352396000
2016-04-28,0.8863279223442078,0.9132605723103968,0.8841243875309679,0.9078740306421839,381224000
2016-04-29,0.8699232935905457,0.8846137940775429,0.8603744507615394,0.8826550840292205,321904000
2016-05-02,0.8814307451248169,0.8868172847006724,0.8740854957258429,0.8782477978811095,256076000
2016-05-03,0.8709026575088501,0.8750649601851878,0.8633125830255121,0.8713923642133617,224024000
2016-05-04,0.8510704040527344,0.8611088941870912,0.8422560929805619,0.8603743633998391,525764000
2016-05-05,0.8562121391296387,0.8662506885526586,0.8498462439772014,0.8581709075322359,246884000
2016-05-06,0.8650262951850891,0.8672298873505009,0.8530290378954235,0.8547429234546831,183240000
2016-05-09,0.8638021945953369,0.8709025615921657,0.8567017692236542,0.8672299660248204,333336000
2016-05-10,0.8804512619972229,0.8819203233380557,0.8608639331190376,0.8691885362172974,269676000
2016-05-11,0.8828999400138855,0.8926936073582099,0.8782479305128729,0.883144822559897,328176000
2016-05-12,0.8709026575088501,0.8931832910040735,0.8552328018376624,0.8892658124925613,670540000
2016-05-13,1.0033620595932007,1.0038517078726172,0.954883377439693,0.9595353279684227,2110256000
2016-05-16,1.0329879522323608,1.047923393267215,0.9925890476907818,0.9957719952228371,973032000
2016-05-17,1.0351914167404175,1.0425366071073605,1.015114321788068,1.0283357578483223,628392000
2016-05-18,1.0616344213485718,1.0736317383446825,1.0283358861804466,1.0283358861804466,541072000
2016-05-19,1.0662862062454224,1.0738763368265853,1.0560028939094102,1.0574718384576811,398880000
2016-05-20,1.085384488105774,1.0897916744429863,1.0711836321857007,1.0728975185252139,391084000
2016-05-23,1.0870978832244873,1.094198249601246,1.0804871650806918,1.0900360061216625,413636000
2016-05-24,1.1134870052337646,1.1169237957621834,1.0874663771595703,1.0904121307251227,415788000
2016-05-25,1.1088228225708008,1.121587557189258,1.0999855635431506,1.1169235848197023,458076000
2016-05-26,1.1206055879592896,1.1287063492713563,1.107595277883936,1.110786490432716,309964000
2016-05-27,1.1267424821853638,1.1284608182916054,1.1181506846012879,1.1218329337314068,277416000
2016-05-31,1.1468714475631714,1.1493262799994373,1.1309153878860025,1.1316518844380237,412524000
2016-06-01,1.1490812301635742,1.1601276289096143,1.138034714364639,1.1414713873593487,387132000
2016-06-02,1.157182216644287,1.1670013176864629,1.1439263248897242,1.155218302793518,329208000
2016-06-03,1.1409804821014404,1.1473629089859334,1.1208513616521367,1.1458901492921967,461076000
2016-06-06,1.1350888013839722,1.1527632007630293,1.1291972959066603,1.1439259425470616,322512000
2016-06-07,1.1372982263565063,1.1483447422409803,1.1368073065114306,1.141962316043413,193400000
2016-06-08,1.1336159706115723,1.1417167324422701,1.1242877922482515,1.1375435630525057,234616000
2016-06-09,1.1630733013153076,1.164791637693365,1.1272335802268139,1.1296884133685454,472168000
2016-06-10,1.134107232093811,1.1596369418102652,1.1326343552214835,1.1493269207568904,400024000
2016-06-13,1.148590087890625,1.1709285773596607,1.1353343169692274,1.1353343169692274,475588000
2016-06-14,1.1507996320724487,1.1562001017921133,1.1331252292001175,1.1458900822219624,298344000
2016-06-15,1.1625823974609375,1.17264695596379,1.1476082896601407,1.1603731412453735,301036000
2016-06-16,1.1672464609146118,1.1692102571795744,1.1426987149703642,1.1539906898100067,246456000
2016-06-17,1.1468714475631714,1.1689644712781517,1.1422073595765487,1.1687190114450958,471000000
2016-06-20,1.1674920320510864,1.1824661409458306,1.1645462788465375,1.165282775674123,293768000
2016-06-21,1.1603730916976929,1.1755926587555814,1.158654638316546,1.1724014459955374,212508000
2016-06-22,1.1593910455703735,1.1704375594296528,1.1574272494972042,1.1628277179616382,202620000
2016-06-23,1.1903213262557983,1.191548742811962,1.1697011729132134,1.1704376696680658,297880000
2016-06-24,1.1225694417953491,1.1625823306533503,1.1120139640851374,1.141471258180045,1017684000
2016-06-27,1.1105411052703857,1.121833079890964,1.0940940046065721,1.1132412811874939,449088000
2016-06-28,1.1267424821853638,1.1328793299631588,1.1112773401763218,1.1316520306393207,381920000
2016-06-29,1.1451537609100342,1.1539910222273462,1.1336163228454208,1.1365620766178581,318932000
2016-06-30,1.1539907455444336,1.1611095512435732,1.1377892207334546,1.1471172827057672,430940000
2016-07-01,1.1453989744186401,1.1625824563584202,1.1414713816024646,1.1476083477990215,218488000
2016-07-05,1.162337064743042,1.164300861266531,1.1299340124203188,1.1390166152362935,371084000
2016-07-06,1.169701337814331,1.1765748012661175,1.1483448017589963,1.1542363084168412,273104000
2016-07-07,1.2001404762268066,1.2043136458761299,1.1721560564491809,1.177556525654578,395400000
2016-07-08,1.2482541799545288,1.2541456862690785,1.2082412865161516,1.212905376173021,481932000
2016-07-11,1.276975154876709,1.2863032175555198,1.264701221855731,1.2661740985003642,448776000
2016-07-12,1.2961227893829346,1.3079056887159906,1.275011590709016,1.29121323823975,436760000
2016-07-13,1.2956312894821167,1.3059414251366785,1.2936674931369732,1.2985770425262773,324604000
2016-07-14,1.3088871240615845,1.320670136804775,1.2917037588992586,1.3025048148962177,316892000
2016-07-15,1.2936676740646362,1.299559180976922,1.272556597032821,1.2921947973365646,428616000
2016-07-18,1.3002957105636597,1.311587688744049,1.295386159922313,1.3096238918980943,252992000
2016-07-19,1.3137967586517334,1.3189517680745255,1.2971041966908772,1.2995590299700506,382652000
2016-07-20,1.330979824066162,1.3380987453324538,1.3128145066865289,1.3182149748121315,296460000
2016-07-21,1.3064324855804443,1.3322076519118795,1.3020138555385947,1.3280344818079821,361308000
2016-07-22,1.3420265913009644,1.3420265913009644,1.301522780058713,1.3110964188116896,315768000
2016-07-25,1.3668197393417358,1.3700109521227597,1.3442357899764725,1.3501272957423271,312528000
2016-07-26,1.3901402950286865,1.3972591008461468,1.3768845230635434,1.3788483194559917,514508000
2016-07-27,1.376147985458374,1.4046234419897639,1.3678017632482466,1.402168608782314,446676000
2016-07-28,1.3790937662124634,1.3894037849640968,1.3749205964970543,1.3793392261275652,221916000
2016-07-29,1.4016779661178589,1.4053600996042175,1.3594558098453482,1.3842490214679621,409588000
2016-08-01,1.3925946950912476,1.4127239254393031,1.3835120949433877,1.4075689171846475,301120000
2016-08-02,1.375657320022583,1.3999596114164083,1.3624015459992076,1.3992231144968255,282748000
2016-08-03,1.379339337348938,1.3820396307385783,1.3663290243763282,1.373938867622559,299828000
2016-08-04,1.4048686027526855,1.4112510272695384,1.3832666135702645,1.3859667890600265,272712000
2016-08-05,1.428680658340454,1.429417038271642,1.414197466217461,1.4210708137869026,371588000
2016-08-08,1.4419363737106323,1.4517554747033523,1.4267166852348747,1.448318801061192,305064000
2016-08-09,1.4456183910369873,1.4596106614999154,1.4419362577241301,1.4490550644027085,372344000
2016-08-10,1.4362902641296387,1.4605925555932888,1.4316261738019185,1.458383298934016,375740000
2016-08-11,1.465502381324768,1.471639349596444,1.4409546252909988,1.4439003794256378,681064000
2016-08-12,1.5474913120269775,1.5558375337067498,1.4883312635319803,1.5195068941470626,1425744000
2016-08-15,1.5460186004638672,1.5587834527656959,1.5251529855130241,1.5492098135393244,573304000
2016-08-16,1.536690592765808,1.5462641152791579,1.5320265029474125,1.5438093989316808,287652000
2016-08-17,1.5010960102081299,1.5401270600992474,1.4890676559015776,1.5366903874402325,595212000
2016-08-18,1.5244169235229492,1.5268716402949782,1.4929957060599588,1.4988872135974993,331684000
2016-08-19,1.5283443927764893,1.5398818298876256,1.5170524156172842,1.5236803025310666,291560000
2016-08-22,1.5347263813018799,1.5369357543439128,1.5148427262408415,1.533008045076341,244748000
2016-08-23,1.5471460819244385,1.557229187840737,1.542719309594625,1.5503431757289816,339764000
2016-08-24,1.5232906341552734,1.5532941529750244,1.5161587107302568,1.5525564163180572,298448000
2016-08-25,1.5132076740264893,1.5245204580600669,1.494271141402101,1.52378272133267,406032000
2016-08-26,1.5255043506622314,1.5341118662044941,1.5050921083550322,1.517142747382804,300024000
2016-08-29,1.5245203971862793,1.5378005958979002,1.522061157591226,1.5316524382759722,274652000
2016-08-30,1.5156668424606323,1.5306685428023814,1.5114859830529745,1.522552853467523,285544000
2016-08-31,1.5085352659225464,1.522799234015539,1.5041086102101753,1.5186184905906754,388544000
2016-09-01,1.5530487298965454,1.5587050645205354,1.5085353207194665,1.5097649994702889,428492000
2016-09-02,1.5378004312515259,1.5579667566610627,1.520339491917213,1.5562452539482632,323148000
2016-09-06,1.552310824394226,1.552310824394226,1.5353417038149084,1.5432114833838009,306812000
2016-09-07,1.5294393301010132,1.555016084220211,1.5205859014351608,1.5473922169880772,397988000
2016-09-08,1.5405058860778809,1.542965242975183,1.5105024824497775,1.5279634238925401,315808000
